@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
110.666664,6,98,145,44,255,0,119.666664,7,0,1,255,255,110.666664,44.666668,255,0,170,5,0,1,255,255,109,48.666668,221,0,255,0,0,1,255,255,1.666667,105.333336,60,113,0,255,0,0,1,255,255,5,4,100.666664,59.666668,20.333334,0,0,3.666667,0,0.666667,255,255,9.666667,8.333333,4.666667,102.666664,36.666668,17,14,0,17.666666,0,0,255,255,7.666667,6.333333,2.666667,0,103,111,98.333336,255,5,102.666664,eyes
112.333336,5,94,146,7.333333,154,0,255,0,0,0,255,255,112.333336,8,149.333328,0,255,0,0,0,255,255,111.333336,20.333334,129,0,255,0,0,0.333333,255,255,1,109,45.666668,103.333336,0,255,0,0,1,255,255,3.333333,2.333333,103,57.666668,40.333332,0,255,0,0,1,255,255,9.333333,8.333333,6,101,38.333332,11,9,0,11,0,0,255,152.666672,11.333333,10.333333,7.666667,2,103.333336,111.333336,96.666664,255,5,102.666664,eyes
112.333336,6,97,147,43.666668,146.666672,157.333328,0,173,0,0,255,255,112.333336,42.666668,138,144.666672,0,162.666672,0,0,255,255,114.333336,40.333332,86.666664,74.666664,0,101.666664,0,0,255,255,0,115.333336,38.333332,32.333332,0,0,3.666667,0,0,255,255,0,0,112.333336,45,44.666668,0,255,0,0,1,255,255,1,2,3,106.333336,39,5,0,0,2.333333,0,0.666667,206.666672,71.666664,6.333333,7.666667,8.666667,5.666667,111.333336,118.333336,105.333336,255,4.666667,112,eyes
96.333336,3,108,132,64.333336,125,112,0,127,0,0,255,255,96.333336,62,120.333336,110.666664,0,123,0,0,255,255,96.666664,49.666668,95.333336,97.333336,127,96.333336,1,0,255,255,0,98,32.333332,50.666668,41.333332,0,50.666668,0,1,255,255,0,0,98.333336,33.666668,29,0,0,16.333334,0,1,255,255,0,0,0,97,36,10,0.666667,0,9.333333,0,1,179.666672,246.666672,0.666667,0.666667,1.333333,2,99,105.666664,92.333336,255,5.333333,100.333336,eyes
103,4,104,139,48.333332,176.333328,0,0,35.333332,0,1,255,255,103,47.333332,169,0,0,35,0,1,255,255,102.333336,41,127.333336,0,0,34.666668,0,1,255,255,0.666667,100.666664,29.333334,69.333336,0,0,33.666668,0,1.666667,255,255,2,1,100.333336,30.666666,24,0,0,13.666667,0,1,255,255,2.666667,2,0.666667,98.666664,34.333332,10,0.666667,0,9.333333,0,1,171.333328,253,4,3.333333,2.333333,1,101.333336,106.666664,95.333336,255,4.666667,102.333336,eyes
107,3,102,144,12.666667,177.333328,0,255,0,0,1,255,255,107,13.666667,169.333328,0,255,0,0,1,255,255,105.666664,19.333334,122.333336,0,255,0,0,0,255,255,1.333333,103,24,50.333332,0,20.666666,9,0,0,255,255,4,2.333333,102.666664,28,13.666667,8,0,13,0,1.666667,255,250.333328,4,2.666667,0.666667,102.666664,32,10.333333,0.666667,0,9,0,1,171,251.666672,4,2.333333,0.666667,0.333333,104.666664,109.333336,101,255,2.666667,105,eyes
104.666664,3,103,141,32.333332,126.666664,0,0,19.666666,0,0,255,255,104.666664,31.666666,118.333336,0,0,21.333334,0,0,255,255,103.333336,29,73.666664,0,0,30,0,0,255,255,1,102.333336,27,29.666666,13.666667,0,33.666668,0,0,255,255,2,1,103.666664,28.333334,15,19.333334,78.333336,14.666667,4.666667,0.333333,255,98.666664,0.666667,0,0,105,31,10.333333,0.666667,0,8.666667,0,1,172,246,0.333333,0,0,0,105.666664,109.333336,102,255,2,105.666664,eyes
108.333336,4,104,146,50,53.333332,0,0,41,0,1,255,255,108.333336,50,51.666668,0,0,41.333332,0,1,255,255,108.333336,48.333332,42.666668,4.666667,0,43.666668,0,1,255,255,0,108.333336,41.333332,32,28.333334,0,38.666668,0,1,255,255,0,0,110,30.333334,18.666666,22.666666,76,19.333334,3.666667,1,255,206.333328,0,0,0,111.666664,27,8.666667,1.333333,0,7,0,1,211.666672,187.666672,0,0,0,0,112.666664,117,108.666664,255,2.666667,112.666664,eyes
113,5,103,151,42,73.666664,0,0,14,0,1,255,255,113,42,73,0,0,15,0,1,255,255,113,41,67.333336,0,0,19.333334,0,1,255,255,0,112,38.333332,41.333332,0,0,25,0,1,255,255,1,1,112,29.666666,17.666666,12.333333,0,18.666666,0,1,255,255,1,0.333333,0,113.333336,26,8.333333,1,0,6.333333,0,1,209,174.666672,0.333333,0.333333,0,0,114.666664,119,110,255,3.333333,114.666664,eyes
120.333336,6,98,158,13.333333,51,0,0,14,0,0,255,255,120.333336,13.333333,48.333332,0,0,13.333333,0,0,255,255,120.333336,15,33.333332,0,0,10.333333,0,0,255,255,0,120,17.333334,3.666667,0.333333,2,1.333333,0,0,93.666664,21.333334,0.333333,0,120,21.666666,15.333333,0,0,9,0,2,255,255,0.333333,0.333333,0,120,23.333334,5.666667,1.333333,0,4.666667,0,1.333333,218.666672,70.666664,0.333333,0.333333,0.333333,0,120.333336,124,116,255,2.333333,120.666664,eyes
121,6,96,158,14.666667,79,0,0,30.333334,0,0,255,255,121,15,75,0,0,30,0,0,255,255,120.666664,16.666666,50.666668,0,0,25,0,0,255,255,0,120.333336,18,12.333333,4.666667,0,11.333333,0,0,255,255,0.666667,0,120.666664,21,10.333333,0.333333,0,7.666667,0,0,164,226.666672,0.333333,0,0,121,23.333334,5.333333,2,0,4.666667,0,1.666667,174.333328,52.666668,0,0,0,0,121.333336,124,118,255,2,121,eyes
122,6,96,159,17.333334,95,0,0,26,0,0,255,255,122,17.666666,90,0,0,25.666666,0,0,255,255,121.333336,19.666666,61.333332,0,0,23.666666,0,0,255,255,0.333333,121,19.333334,17.666666,1.333333,0,15.333333,0,0,183.333328,255,1,0.333333,121.333336,22,7.666667,3,0,7.666667,0,0,255,154.333328,0.666667,0,0,122,23.333334,4.333333,2.333333,0,4,0,1.333333,174,37,0,0,0,0,122.333336,124,120,255,1,122.333336,eyes
124.333336,7,95,161,24,94.666664,0,13.333333,1,0,0,255,255,124.333336,24,91.666664,0,0,1.333333,0,0,255,255,124,25.333334,71.666664,0,0,4.666667,0,0,255,255,0.333333,122.666664,24.333334,35.333332,0,0,14.666667,0,0,255,255,1.333333,1,122.333336,23.333334,10,7,0,12,0,0,255,235.666672,2,1,0,124,23.333334,3.666667,3.333333,0.666667,3.666667,0,0,184.666672,14.333333,0,0,0,0,124.333336,126.666664,122,255,1.333333,124.333336,eyes
125.333336,7,93,161,27,90,0,170,5.333333,0,0,255,255,125.333336,27.666666,89,0,170,5.333333,0,0,255,255,125,28,78.666664,0,170,4.666667,0,0,255,255,0.333333,123.666664,27.333334,43.666668,0,0,13.333333,0,0,255,255,1.666667,1,123.333336,24.333334,12,8.333333,0,13.333333,0,0,255,241.333328,2,1.666667,0.666667,125,23.333334,3.333333,4,2.333333,3.333333,0.666667,0,136.333328,8,0.333333,0.333333,0,0,125,127.333336,121.333336,255,2,125.666664,eyes
127,8,93,163,35,107.666664,0,0,17.666666,0,0,255,255,127,35,105,0,0,17.666666,0,0,255,255,127,35.333332,87.333336,0,0,19.666666,0,0,255,255,0,125.666664,32.333332,50,0,0,19.666666,0,0,255,255,1.333333,1,125.333336,27,13.333333,8.333333,0,12.666667,0,0,255,216.666672,1.666667,1.333333,0.333333,127,23.666666,3.333333,4.333333,4,2.666667,1.666667,0.333333,44,2.333333,0.333333,0.333333,0,0,127,129,124.333336,255,1.333333,127.333336,eyes
129.333328,8,96,167,33.666668,93,0,0,55.333332,0,0,255,255,129.333328,33.666668,90.333336,0,0,54,0,0,255,255,128.666672,33.666668,73.333336,0,0,44.666668,0,0,255,255,0,128.666672,32,42.666668,0,0,23.666666,0,0,255,255,0.666667,0.666667,128,28.333334,10,2.333333,0,7.666667,0,0,129,170,1.333333,0.666667,0.666667,129.333328,23.666666,3,3.666667,2.666667,2.666667,0.666667,0.666667,40.666668,3.666667,0.666667,0,0,0,129.666672,131.666672,127,255,1.666667,129.333328,eyes
131,8,95,169,26.333334,61,0,0,43,0,1,170,255,131,26.333334,59,0,0,41.666668,0,1,255,255,131,28,49.666668,0,0,32,0,1,255,255,0,130.333328,29.666666,32.666668,0,0,15,0,1,255,255,0.666667,0.333333,130,28.333334,8,0.666667,0,4.666667,0,0,231.666672,130.333328,1,1,0.666667,130.333328,23.666666,2.666667,3.333333,1.666667,2.666667,0.666667,1,49.333332,6.333333,1,0.666667,0.333333,0,131,132.666672,128,255,1.333333,131,eyes
132.333328,7,95,171,21.666666,42,18,0,36.333332,0,1,255,255,132.333328,22,40,16.333334,0,34.333332,0,1,255,255,132.333328,23,31.666666,5.666667,0,22,0,1,255,255,0,132.666672,27,23.666666,0,55.666668,7,0,1,255,255,0,0,131.333328,28,7.333333,0,7,1.666667,0,0.333333,234.666672,79.333336,1,1,1,131.666672,23.666666,2.666667,2.333333,1,2.666667,0.333333,1,51,10,1,1,0.666667,0.333333,132.333328,134,130.333328,255,1.333333,132.333328,eyes
133.333328,7,95,173,22.666666,50,52,170,49.333332,8.666667,0,255,255,133.333328,22.666666,47.333332,48.333332,170,45.666668,8.333333,0,255,255,134,22.333334,30.333334,27.333334,122,25.333334,3.666667,0.666667,255,255,0,134,25,15.666667,0,85,3.333333,0,1,255,187.666672,0,0,133.333328,27.666666,8.666667,0,26.666666,0.333333,0,0.666667,255,53.666668,0.666667,0.666667,1.333333,132.666672,23.333334,2.666667,1.666667,0,2.666667,0,1,46,15.333333,1.333333,1.333333,1.333333,0.333333,133.333328,135.333328,131.333328,255,2,134.333328,eyes
138.333328,6,90,177,24.333334,48,10.666667,0,38.666668,0,0,255,255,138.333328,24,45.666668,8.666667,0,36.666668,0,0,255,255,138.333328,23.333334,34,3,0,22.666666,0,0,255,255,0,138.666672,24,21,0,70.333336,4.333333,0,0,255,240.333328,0,0,137.333328,25.333334,12,0,34.333332,1,0,1,255,122,1,1.333333,1.333333,136.333328,22,3.333333,0.333333,0,2.666667,0,1,93.666664,37.333332,2,2,2,1,137.666672,141.666672,134.333328,255,2.333333,137.666672,eyes
140.333328,6,89,179,24,46,0,0,24,0,0,255,255,140.333328,24,45.333332,0,0,23.333334,0,0,255,255,140.333328,24,37.333332,0,0,18,0,0,255,255,0,140,23.666666,22.666666,0,16.666666,8.666667,0,0,255,255,0.333333,0,139.333328,23.333334,12,0,3.333333,3.666667,0,1,255,229.333328,1,1,0.333333,138.333328,21.666666,4.333333,0,0,2.666667,0,1,94.333336,51,2,2,1.666667,1,139.666672,144,136.333328,255,2,139.666672,eyes
139.666672,7,90,178,28,25,20.666666,10.666667,23.666666,0.333333,0,255,224.666672,139.666672,28,24,20.333334,15,23,0.333333,0,255,212.666672,139.666672,27.333334,20.333334,18.666666,31,19.666666,0.666667,0,255,185,0,140.333328,24.333334,22.333334,18.333334,1.666667,21.666666,0,0.333333,255,255,0,0,140.666672,21.666666,10.666667,3.333333,0,8.666667,0,1,255,237.333328,0,0,0,140.333328,20.666666,4.666667,0,0,2.666667,0,1,98,57.333332,0.333333,0.333333,0.333333,0.333333,141.666672,144.333328,138.333328,255,2,141.666672,eyes
139.666672,7,90,178,29.333334,27.666666,32,138.333328,23.666666,11.333333,0,255,180.666672,139.666672,29.333334,27.666666,33,146.666672,23.333334,12,0,255,161.333328,139.666672,28,26.666666,37,178,22,15,0,255,79.333336,0,140.333328,24.333334,26.333334,33.333332,174.333328,25.333334,8,0.333333,255,221.333328,0,0,141.666672,21,10.333333,6.666667,0,10,0,1,255,191,0,0,0,141.333328,19.666666,4.666667,0,0,3,0,1,92.333336,57.333332,0,0,0,0.333333,142.333328,144.333328,138.666672,255,2,142.666672,eyes
139.333328,7,89,177,28,39,46,85,41.333332,6,1,255,255,139.333328,28,38.333332,46,91.333336,40.333332,6.666667,1,255,255,139.666672,27.333334,35.333332,46.666668,207,34.333332,12.333333,1,255,255,0,140.333328,24.333334,30,41.666668,251,25,16.666666,0.666667,255,73,0,0,142,20.666666,11,11,7,11.333333,0.666667,1,255,141.666672,0,0,0,142.333328,19.666666,4.333333,0,0,3,0,1,86.666664,55.333332,0,0,0,0,143,146,139.666672,255,2,143.333328,eyes
139.666672,6,87,177,26.333334,41.666668,53.333332,255,43.666668,9.666667,1,255,255,139.666672,26.333334,40.666668,52.333332,255,42.666668,9,1,255,255,140,26,36.333332,47,255,37.666668,10,1,255,255,0,140.666672,24.333334,30,42.333332,255,25.666666,16.666666,1,255,92,0,0,142.666672,20.666666,11.666667,13.333333,22.333334,12,2,1,255,108,0,0,0,143,19,4.333333,0,0,3,0,1,87,51.333332,0,0,0,0,143.333328,146,140.666672,255,2,144.333328,eyes
142,6,85,179,25,40,51.333332,248.666672,40.666668,10.666667,1,255,255,142,24.666666,38.333332,49,234,39.333332,9.666667,1,255,255,142.333328,24.666666,29.666666,36.333332,135.666672,32.333332,4,1,255,255,0,143,23.666666,17,20,30.666666,18.333334,1.666667,1,255,251,0,0,144,20.333334,11,12,10.666667,11,1,1,255,109.666664,0,0,0,145,18.333334,4,0.666667,0,3.333333,0,1,65.333336,41,0,0,0,0,145,147.333328,141.333328,255,2,145.666672,eyes
143.666672,6,83,180,25,36.666668,34.666668,21.333334,38.666668,0.666667,1,255,255,143.666672,24.666666,35,32,7.333333,37,0.333333,1,255,255,143.666672,24,27.333334,16.666666,0,27,0,1,255,255,0,144.333328,23,16.333334,2.666667,0,13.333333,0,1,171,255,0,0,144.666672,20,10.666667,9.333333,0,10.666667,0,1,255,139.333328,0,0,0,145.666672,18,3.333333,1.333333,0,3.333333,0,1,64,34.666668,0,0,0,0,146,148,142,255,2,146.333328,eyes
146.666672,6,82,183,20,75.666664,0,0,33.333332,0,0,255,255,146.666672,20,73,0,0,32,0,0,255,255,146.666672,20.333334,56.666668,0,0,25,0,0,255,255,0,146,21.333334,28.666666,0,0,13,0,0,255,255,0.666667,0.333333,146,20,10.333333,6,0,9.666667,0,0.666667,255,180.333328,0.666667,0.666667,0,147.333328,17.666666,3.333333,2.333333,0,3.666667,0,1,132.666672,23.666666,0,0,0,0,147,150,143,255,2,147.333328,eyes
145.666672,7,81,181,29,40,43.333332,20,47,0.333333,0,255,255,145.666672,29,39,42,13,45,0.333333,0,255,255,145.666672,27,29.333334,30.666666,0,34.666668,0,0,255,255,0,146.333328,23.666666,17.333334,16,0,19.333334,0,0,255,255,0,0,147,20.333334,9,8.666667,0,9.666667,0,0,255,101,0,0,0,148.666672,17.333334,3.333333,3.666667,1.333333,3.666667,0.333333,1,192,15.666667,0,0,0,0,148,150,144.666672,255,2,148.333328,eyes
145.666672,6,79,180,28.333334,38,44,85,40.666668,7.333333,0.666667,255,255,145.666672,28.333334,37.333332,44.333332,85,39.666668,7.333333,0.666667,255,255,146,27.333334,33.666668,44,184.333328,34,10,0.666667,255,246,0,146.666672,25.333334,23.666666,33.333332,235.333328,20,13.666667,0.333333,255,44,0,0,148,20.666666,10,14,48,8.666667,5.666667,0.666667,255,9.666667,0,0,0,150,17,4,4.666667,3,4,1,1,191.333328,11.666667,0,0,0,0,149,150.666672,147,255,1,149.333328,eyes
146.666672,6,78,181,26.333334,34.333332,42,129,37.333332,4.666667,1,255,255,146.666672,26.333334,33.333332,41,126,37,4.666667,1,255,255,146.666672,26.333334,30.333334,37.333332,135,33,4.666667,1,255,255,0,147.666672,25,22.333334,30,180.333328,21.666666,8.333333,1,255,173.666672,0,0,148.666672,21,11,15.666667,60.333332,8.666667,6.666667,0.666667,255,5.666667,0,0,0,151,17,4,5.666667,4.333333,4.333333,1,1,197,11.666667,0,0,0,0,149.666672,151.666672,148,255,1,150,eyes
